#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
-16382,-16379,-12436,14906,16398,16398,16398,16391,16397,16388,16386,16383,16373,15258,-13424,-16399,-16403,-16400,-16393,-16391
-16391,-16383,-16385,-16384,-4538,16386,16385,16383,16381,16378,16373,16375,16380,-4223,-11848,-16393,-16389,-16388,-4572,14747
16389,16387,16390,16384,16387,16383,16379,16374,11505,-16397,-16398,-16403,-16399,-16400,-16396,-16391,-16389,-16382,-16381,-16379
16391,16390,16388,16386,16386,16382,16386,16380,16376,16373,429,-16396,-16391,-16393,-16394,-16395,-15170,-2548,16376,16374
16375,16374,16371,13052,-10790,-16404,-16399,-16407,-16403,-16400,-16395,-16389,-16384,-16383,-1830,16394,16394,16392,16392,16387
16388,16389,16384,16383,16382,12730,-16391,-16394,-16387,-16387,-16384,-16379,-16379,-16379,-16377,-6204,11878,16384,16387,16385
14545,-1787,-15360,-16388,-16393,-16388,-16388,-16382,-16384,-9099,16395,16392,16392,16388,16391,16386,16389,16383,16383,16376
7460,-14368,-16398,-16395,-16393,-16388,-16387,-16386,-16375,-16376,-16376,7955,16391,16396,16394,16391,16390,16387,16389,16382
1678,-8552,-15805,-16381,-16377,-7751,11115,16390,16389,16381,16380,16383,16384,16383,16376,85,-16392,-16392,-16389,-16389
-16392,-16392,-16388,-16378,-16382,-16374,-5474,16395,16398,16394,16392,16385,16383,16383,16382,16382,16381,-6790,-16388,-16384
-16383,-16379,-16377,-16376,-8164,14514,16386,16391,16385,16387,10508,-11497,-16383,-16383,-16384,-16384,-16378,-16372,-16373,-16371
-16364,10433,16401,16402,16400,16398,16397,16391,16386,16387,16381,16380,-6627,-16384,-16389,-16387,-16383,-16384,-16384,-16383
-16387,-16383,-4929,11967,16380,16375,16377,16159,8182,-7553,-16400,-16395,-16398,-16394,-16385,-16384,-1398,16386,16386,16385
16383,16379,16379,16376,16372,16369,16365,-2480,-16411,-16405,-16406,-16406,-16404,-16393,-16394,-16387,-16387,-16376,15074,16391
16390,16388,16390,16386,16384,16383,16376,5988,-5461,-16388,-16386,-16385,-9664,10661,16385,16390,16388,16383,16386,16382
16378,16367,-11831,-16396,-16397,-16397,-16393,-16397,-16391,-16386,-16384,-16375,-16377,9955,16396,16386,16390,16388,16384,16385
16379,16377,16378,12905,-11265,-16390,-16392,-16388,-16383,-16380,-16383,-14265,2788,16388,16385,16383,16375,11001,-12831,-16392
-16387,-16395,-16382,-16387,-16375,-16383,-16374,-13909,15274,16398,16403,16401,16401,16400,16392,16390,16385,16380,16378,-14722
-16391,-16389,-16386,-16387,-16381,-16381,-16375,-16378,-16373,-5156,16385,16384,16382,16388,16381,14891,473,-15607,-16387,-16387
-16384,-16382,-15920,12277,16388,16392,16394,16389,16388,16379,16383,16379,16376,16370,-15476,-16398,-16401,-16399,-16397,-16394
-16389,-16382,-16381,-16375,-14525,16398,16395,16395,16391,16394,16390,16380,16380,16377,8182,-6965,-16390,-16388,-16388,-15686
3294,16379,16385,16378,16377,16369,16370,16365,13693,-16402,-16407,-16404,-16405,-16402,-16399,-16397,-16395,-16385,-16379,-13285
16384,16387,16387,16390,16389,16380,16382,16371,16373,16367,6938,-16398,-16401,-16396,-16391,-16390,-16386,-16390,-16386,4520
13997,16377,16374,16378,7864,-8963,-16392,-16397,-16393,-16392,-16392,-16386,-16381,-16376,-7592,16394,16399,16398,16392,16393
16388,16384,16380,16378,16369,13310,-16396,-16398,-16396,-16396,-16390,-16387,-16389,-16382,-16385,-16379,4154,16385,16383,16384
16382,16383,16380,7485,-10366,-16385,-16385,-16378,-16377,-10647,12563,16395,16395,16403,16395,16395,16390,16390,16388,16379
6800,-16386,-16391,-16389,-16387,-16384,-16384,-16382,-16378,-16375,-16375,-5645,16399,16399,16395,16395,16393,16388,16383,16379
16378,8683,-9567,-16391,-16389,-16389,-16386,-5283,13474,16382,16377,16377,16373,16376,16374,5988,-16400,-16402,-16404,-16400
-16400,-16399,-16400,-16391,-16383,-16382,-1668,16392,16392,16388,16393,16389,16386,16380,16379,16379,16375,-5580,-16388,-16389
-16385,-16380,-16382,-16382,-16385,-16381,1228,9250,16384,16384,16141,10581,-7233,-16385,-16388,-16389,-16385,-16391,-16384,-16381
-16378,1170,16390,16396,16396,16394,16392,16386,16382,16376,16371,16372,3417,-16400,-16400,-16401,-16397,-16391,-16390,-16387
-16382,-16383,-14592,10952,16386,16384,16386,16384,16379,16382,16381,653,-14794,-16381,-16384,-16377,-10031,14435,16390,16391
16399,16390,16387,16386,16378,16380,16373,-13576,-16399,-16403,-16397,-16397,-16392,-16390,-16392,-16385,-16383,-16381,9891,16392
16391,16389,16386,16392,16388,16384,16384,16373,8979,-10959,-16393,-16398,-16398,-16396,-12382,5840,16368,16367,16356,16355
16349,16336,-1848,-16444,-16438,-16440,-16427,-16424,-16429,-16419,-16417,-16413,-16408,10812,16366,16363,16357,16361,16352,16351
16351,16348,16349,16345,-15039,-16420,-16421,-16421,-16415,-16408,-16409,-16405,-16400,-3967,4604,16364,16366,16361,10709,-657
-16408,-16409,-16407,-16406,-16407,-16399,-16395,-16013,9816,16381,16382,16387,16382,16380,16378,16372,16370,16362,16362,-6443
-16412,-16404,-16406,-16399,-16394,-16392,-16384,-16384,-16382,-8228,16390,16389,16390,16390,16386,16382,16383,16386,3572,-9837
-16384,-16384,-16381,-8196,11806,16396,16388,16392,16383,16381,16381,16377,16373,15893,-16395,-16395,-16399,-16395,-16399,-16395
-16392,-16391,-16383,-16381,-16379,16394,16385,16383,16383,16379,16376,16376,16371,16370,16368,2766,-14532,-16395,-16393,-16391
-16390,-14635,-1652,14389,16376,16374,16372,16373,16366,-7480,-16403,-16405,-16402,-16400,-16398,-16387,-16381,-16373,-16366,-10565
16421,16429,16421,16425,16429,16421,16417,16417,16411,16412,15098,-16361,-16361,-16359,-16353,-16349,-16343,-16338,-16340,-16334
-8654,8077,16427,16426,16425,15104,3515,-11357,-16354,-16355,-16353,-16353,-16350,-16345,-11662,16424,16425,16426,16422,16413
16414,16409,16407,16405,16400,14600,-14892,-16375,-16373,-16379,-16369,-16371,-16366,-16361,-16362,-16366,492,16402,16404,16401
16399,16398,16398,16398,16392,3333,-8740,-15835,-16370,-16370,-11251,10102,16401,16404,16399,16399,16393,16396,16385,16381
4962,-16384,-16384,-16390,-16386,-16389,-16384,-16382,-16380,-16377,-16374,-9034,16395,16388,16396,16391,16389,16385,16384,16385
16380,16377,-4496,-16392,-16384,-16391,-16381,-16382,-16377,-7442,10861,16383,16382,16381,16378,13582,-8656,-16398,-16402,-16402
-16400,-16392,-16389,-16386,-16380,-16374,120,16392,16400,16395,16396,16392,16391,16389,16383,16376,16379,503,-16393,-16396
-16394,-16392,-16392,-16387,-16382,-16382,-16380,-6348,6737,16387,16386,16384,16381,13874,-5544,-16059,-16390,-16394,-16385,-16382
-16377,-4146,16391,16394,16396,16393,16389,16390,16389,16383,16386,16379,7299,-16389,-16393,-16393,-16393,-16392,-16384,-16388
-16378,-16376,-16371,9382,16390,16392,16386,16381,16387,16381,16383,16380,8271,-7527,-16386,-16384,-16382,-13917,5046,16394
16388,16388,16384,16382,16379,16375,16373,-5565,-16397,-16400,-16400,-16402,-16396,-16393,-16384,-16384,-16379,-16375,6227,16397
16391,16393,16386,16385,16381,16378,16374,16378,14763,-6368,-16391,-16389,-16387,-16385,-16385,-16383,-16082,-71,14435,16382
16379,16376,12142,-9216,-16393,-16392,-16396,-16388,-16388,-16384,-16385,-16379,-16375,11809,16393,16396,16394,16385,16387,16379
16376,16377,16371,16367,-10789,-16398,-16397,-16399,-16395,-16392,-16391,-16383,-16385,-16382,-7227,15636,16387,16383,16383,16380
16378,4269,-13844,-16388,-16390,-16387,-16386,-16382,9196,16390,16389,16390,16385,16387,16386,16384,16379,16373,16374,-14904
-16396,-16397,-16397,-16400,-16394,-16393,-16388,-16382,-16382,-16374,15872,16388,16390,16387,16382,16382,16375,16376,16377,7902
-5600,-16392,-16388,-16390,-16383,-1234,16384,16389,16384,16382,16382,16377,16374,16372,-10674,-16403,-16399,-16401,-16396,-16397
-16387,-16386,-16380,-16376,-15484,13495,16395,16392,16392,16391,16386,16383,16380,16379,16380,10945,-15068,-16392,-16393,-16388
-16384,-16386,-16384,-16387,-1684,11866,15877,16381,16376,10718,-5190,-16393,-16400,-16399,-16397,-16399,-16393,-16385,-16383,-13258
16389,16384,16395,16387,16388,16386,16383,16382,16375,16371,15138,-15677,-16403,-16403,-16400,-16393,-16394,-16393,-16389,-16388
-16383,-530,16385,16385,16383,16383,16387,16379,11471,-6628,-16384,-16381,-16381,-16376,-11413,9943,16398,16395,16396,16389
16390,16389,16384,16387,16376,13460,-16393,-16396,-16393,-16397,-16397,-16398,-16392,-16388,-16386,-16384,-15423,16389,16383,16385
16384,16383,16377,16373,16372,16370,12249,-6400,-16394,-16390,-16388,-16391,-4298,11969,16384,16383,16376,16376,16375,16374
13762,-16397,-16396,-16398,-16396,-16394,-16393,-16391,-16388,-16382,-16375,-6084,16401,16400,16396,16395,16389,16388,16384,16384
16378,16380,872,-16384,-16393,-16390,-16391,-16385,-16386,-16381,-16384,-4239,5093,14153,16383,16382,12491,-5055,-16392,-16390
-16392,-16386,-16391,-16383,-16381,-16376,-7942,16391,16392,16394,16395,16394,16387,16383,16380,16380,16376,11987,-16393,-16392
-16389,-16385,-16386,-16381,-16384,-16376,-16374,-16369,7225,16396,16396,16396,16392,16391,16391,16386,2635,-13836,-16379,-16378
-16376,-11470,11438,16392,16391,16391,16391,16388,16383,16383,16380,16373,-8829,-16389,-16394,-16396,-16393,-16392,-16389,-16387
-16378,-16375,-16376,2617,16389,16394,16393,16390,16389,16386,16383,16382,16385,8263,-7434,-16382,-16386,-16384,-16381,-12852
5698,16391,16385,16383,16383,16378,16375,5909,-16395,-16394,-16395,-16394,-16394,-16396,-16388,-16381,-16377,-16377,6423,16399
16399,16394,16393,16392,16384,16381,16379,16375,16369,-7281,-16400,-16396,-16393,-16389,-16387,-16389,-16384,-16383,-8589,1044
16383,16376,16371,13389,5642,-16394,-16391,-16398,-16397,-16401,-16396,-16392,-16383,3890,16387,16391,16393,16387,16393,16383
16379,16377,16366,16368,-460,-16402,-16396,-16399,-16392,-16392,-16391,-16386,-16385,-16383,-14604,13690,16388,16388,16386,16388
16385,16387,16384,9852,-10885,-16385,-16377,-16378,-11853,8897,16397,16393,16395,16391,16390,16388,16383,16380,16379,-16391
-16388,-16392,-16389,-16389,-16387,-16389,-16389,-16378,-16380,-16377,14097,16387,16392,16395,16387,16385,16384,16381,16380,16376
9114,-13545,-16387,-16386,-16384,-16381,-16319,-4117,11329,16387,16389,16386,16388,16384,-4579,-16388,-16389,-16393,-16391,-16392
-16389,-16385,-16386,-16379,-16375,14201,16395,16391,16392,16396,16384,16380,16376,16369,16369,16367,-15905,-16400,-16405,-16403
-16407,-16400,-16400,-16396,-16394,-11288,4429,16374,16372,16371,16368,6738,-9762,-16399,-16401,-16398,-16401,-16391,-16388,-14327
16384,16390,16390,16393,16387,16387,16383,16382,16377,16374,16374,-11901,-16396,-16393,-16392,-16393,-16385,-16384,-16382,-16379
-16377,-8049,16389,16395,16390,16387,16382,16389,16385,16382,7998,-8653,-16026,-16379,-16378,-13296,4741,16389,16387,16392
16383,16383,16375,16374,16368,9943,-16392,-16399,-16400,-16391,-16396,-16390,-16389,-16385,-16385,-16377,-12197,16398,16389,16392
16388,16389,16387,16383,16377,16376,16376,3002,-15536,-16390,-16391,-16387,-16384,-16383,-9582,4716,14626,16389,16383,16381
13982,-4108,-16387,-16394,-16391,-16387,-16386,-16383,-16388,-16377,-16370,-9481,16397,16402,16398,16397,16395,16392,16387,16384
16376,16374,10609,-16397,-16396,-16398,-16397,-16396,-16390,-16384,-16391,-16388,-9892,8189,16384,16383,16383,16378,16255,-1864
-14449,-16392,-16385,-16387,-16391,-16387,-6797,16387,16389,16393,16392,16393,16386,16384,16383,16380,16374,11291,-16390,-16394
-16392,-16393,-16390,-16388,-16384,-16376,-16379,-16373,3309,16389,16395,16390,16390,16390,16384,16384,16383,10918,-6819,-14717
-16379,-16381,-16373,1448,16391,16386,16389,16383,16385,16378,16375,16374,5615,-16395,-16400,-16399,-16398,-16397,-16393,-16383
-16384,-16378,-16370,-1057,16398,16395,16397,16388,16382,16383,16383,16378,16382,16374,-4147,-16392,-16388,-16388,-16389,-16381
-16374,-16379,-8205,13835,16390,16383,16383,13666,-7381,-16388,-16391,-16395,-16389,-16391,-16389,-16387,-16378,-16373,8825,16398
16396,16398,16391,16392,16387,16383,16381,16371,16373,1398,-16400,-16400,-16405,-16402,-16400,-16394,-16387,-16391,-16380,-7311
14072,16381,16379,16379,16374,16375,5746,-12517,-16387,-16388,-16385,-16385,-16384,4122,16391,16394,16395,16390,16391,16387
16384,16381,16377,16376,-11227,-16392,-16395,-16392,-16392,-16386,-16386,-16383,-16383,-16377,-16376,13903,16395,16394,16390,16387
16387,16377,16382,16380,8517,-2311,-15104,-16388,-16382,-16384,-3595,15472,16381,16381,16383,16380,16374,16377,16370,-6110
-16394,-16394,-16401,-16394,-16392,-16388,-16385,-16376,-16375,-16372,5348,16401,16399,16396,16393,16393,16388,16384,16383,16377
16177,-13718,-16393,-16391,-16389,-16387,-16385,-16383,-16384,-9248,9345,15316,16382,16379,12458,-2849,-16391,-16394,-16396,-16396
-16394,-16394,-16388,-16386,-16383,16389,16387,16390,16386,16388,16382,16381,16379,16375,16368,16370,-11948,-16404,-16407,-16403
-16403,-16400,-16394,-16388,-16384,-16383,-2323,16099,16385,16379,16382,16380,16375,13441,-5462,-16387,-16388,-16384,-16386,-14337
4860,16384,16383,16385,16380,16380,16376,16377,16377,16373,15485,-16395,-16401,-16400,-16403,-16402,-16401,-16397,-16393,-16388
-16386,-16380,16387,16387,16385,16383,16382,16379,16378,16376,16374,14290,-3797,-14473,-16389,-16386,-16382,-6462,9813,16387
16390,16384,16383,16381,16378,16380,-12349,-16388,-16392,-16391,-16387,-16385,-16381,-16382,-16376,-16369,-13498,15235,16402,16397
16401,16389,16392,16388,16389,16383,16383,9125,-16388,-16392,-16392,-16389,-16384,-16388,-16386,-16386,-10355,2516,14454,16384
16380,14591,-1679,-16394,-16392,-16396,-16393,-16394,-16389,-16389,-16388,-10343,16387,16388,16393,16387,16390,16387,16378,16380
16377,16375,16371,-16396,-16396,-16402,-16389,-16393,-16390,-16391,-16378,-16382,-16378,4346,16389,16384,16388,16383,16385,16382
16384,6672,-15022,-16384,-16383,-16383,-13070,5959,16393,16394,16393,16391,16391,16385,16381,16381,16375,-1545,-16394,-16396
-16394,-16394,-16397,-16391,-16390,-16382,-16379,-16379,-3853,16391,16389,16394,16391,16386,16382,16381,16377,16382,13042,-4708
-16389,-16391,-16385,-16385,-14952,72,13997,16386,16385,16382,16381,16373,11885,-16397,-16397,-16396,-16401,-16394,-16403,-16390
-16384,-16384,-16375,-4923,16396,16394,16394,16393,16388,16383,16378,16375,16374,16370,-1682,-16399,-16399,-16397,-16395,-16395
-16391,-16387,-16382,-14690,496,15110,16381,16377,16338,7736,-15810,-16394,-16396,-16394,-16392,-16391,-16382,-16376,332,16396
16395,16396,16393,16392,16390,16384,16382,16379,16373,6416,-16403,-16399,-16397,-16396,-16390,-16389,-16387,-16380,-16377,-16373
8468,16390,16395,16392,16392,16392,16387,16386,10826,-11531,-16379,-16378,-16379,-14407,5816,16391,16384,16388,16381,16381
16386,16383,16378,16375,-9641,-16394,-16398,-16393,-16390,-16392,-16389,-16385,-16381,-16376,-16371,10577,16398,16399,16399,16398
16392,16387,16383,16388,16378,12637,-9908,-16384,-16383,-16382,-16382,-16378,-7940,6907,16386,16381,16386,16384,16376,857
-16392,-16391,-16395,-16394,-16394,-16395,-16389,-16383,-16378,-16369,11783,16397,16397,16396,16396,16387,16385,16382,16383,16377
16375,-10895,-16395,-16396,-16391,-16394,-16390,-16389,-16386,-16384,-14513,961,16370,16385,16380,16380,10873,-10154,-16387,-16387
-16387,-16383,-16378,-16375,-14553,12596,16401,16400,16399,16397,16395,16390,16386,16387,16380,16379,-11117,-16390,-16388,-16387
-16386,-16383,-16380,-16379,-16376,-16376,-13170,15130,16394,16393,16390,16391,16386,16385,16382,14383,-8601,-14983,-16381,-16385
-15501,1451,16390,16387,16386,16385,16383,16377,16376,16373,14291,-14167,-16402,-16408,-16402,-16398,-16395,-16391,-16388,-16388
-16378,-15561,14749,16390,16390,16390,16388,16385,16381,16376,16374,16371,5477,-13118,-16391,-16391,-16393,-16390,-16386,-12879
-4420,14208,16380,16378,16378,13740,75,-16400,-16403,-16407,-16402,-16400,-16400,-16395,-16388,-16378,-15296,16388,16390,16392
16387,16392,16388,16380,16380,16375,16372,16365,-16400,-16399,-16398,-16402,-16393,-16391,-16388,-16387,-16390,-11670,4433,16381
16379,16378,16374,14808,719,-15634,-16391,-16386,-16382,-16385,-16380,-9192,14610,16392,16394,16394,16391,16383,16385,16379
16374,16370,15097,-16402,-16403,-16398,-16398,-16398,-16392,-16389,-16384,-16381,-16376,-2794,16389,16392,16390,16386,16386,16383
16383,16383,11575,-3232,-10347,-16385,-16384,-16381,-454,16386,16385,16382,16377,16373,16366,16368,16371,10662,-16401,-16407
-16402,-16399,-16394,-16394,-16387,-16382,-16382,-16371,-7108,16398,16394,16393,16395,16389,16390,16387,16379,16378,16372,-1198
-16394,-16392,-16394,-16390,-16389,-16384,-16391,-13592,9034,16383,16385,16382,13740,-4082,-16389,-16395,-16399,-16398,-16396,-16393
-16390,-16384,-16376,4270,16394,16396,16394,16389,16387,16391,16384,16381,16379,16376,9077,-16391,-16395,-16394,-16393,-16382
-16383,-16377,-16379,-16380,-9010,8713,16392,16392,16387,16391,16382,7305,-9743,-16380,-16385,-16386,-16384,-16379,-3797,16396
16395,16397,16393,16391,16387,16383,16379,16375,16376,-4658,-16400,-16400,-16399,-16399,-16395,-16389,-16387,-16380,-16382,-16382
4745,16387,16383,16384,16381,16384,16377,16375,16381,14143,1523,-12782,-16384,-16384,-16383,-8340,15277,16385,16393,16385
16384,16381,16379,16378,-695,-16398,-16395,-16401,-16396,-16398,-16390,-16388,-16381,-16379,-16373,1656,16395,16400,16394,16391
16390,16388,16384,16382,16379,16374,-7187,-16389,-16394,-16394,-16393,-16397,-16390,-16394,-14837,9200,13404,16378,16377,13246
-508,-16397,-16393,-16397,-16390,-16393,-16390,-16389,-16387,-16379,15606,16389,16391,16387,16390,16388,16384,16384,16377,16375
16371,-4861,-16393,-16393,-16395,-16393,-16389,-16384,-16379,-16379,-16372,-7371,14682,16394,16390,16392,16388,16387,15707,-4436
-16375,-16377,-16381,-16380,-16378,-767,16398,16395,16398,16394,16393,16389,16386,16380,16378,16373,-16390,-16394,-16398,-16396
-16396,-16392,-16387,-16383,-16385,-16377,-16375,16329,16394,16392,16392,16386,16389,16381,16386,16386,16384,-535,-14069,-16386
-16382,-16382,-10276,5628,14650,16384,16384,16379,16374,16370,16370,-9191,-16399,-16403,-16404,-16396,-16394,-16391,-16388,-16384
-16381,-16378,10345,16395,16390,16392,16388,16386,16385,16384,16378,16383,14173,-14204,-16393,-16393,-16391,-16390,-16395,-16384
-16386,-15121,4300,14200,16383,16377,16277,1219,-16392,-16387,-16394,-16389,-16387,-16387,-16382,-16381,-12142,16393,16397,16401
16393,16393,16393,16391,16391,16386,16382,16384,-15808,-16387,-16393,-16390,-16385,-16385,-16384,-16379,-16375,-16376,-1237,16389
16388,16389,16382,16379,16379,16377,11064,-13398,-16383,-16385,-16384,-15046,-182,16397,16398,16395,16392,16389,16389,16388
16385,16378,5597,-16390,-16397,-16395,-16396,-16394,-16389,-16384,-16382,-16375,-16372,-11121,16401,16399,16395,16396,16393,16391
16384,16379,16382,16379,825,-16383,-16383,-16381,-16377,-16378,-4870,9024,16389,16390,16388,16386,16383,14426,-16393,-16390
-16393,-16393,-16390,-16394,-16385,-16384,-16376,-16372,-13365,16397,16400,16394,16398,16394,16387,16383,16383,16378,16376,9124
-16389,-16393,-16392,-16390,-16391,-16387,-16381,-16379,-14804,1537,15798,16386,16385,16383,8486,-13953,-16380,-16385,-16379,-16379
-16379,-16371,-16373,-4815,16403,16404,16403,16401,16399,16397,16390,16392,16387,16385,9787,-16388,-16388,-16391,-16389,-16383
-16385,-16379,-16373,-16377,-16375,4801,16392,16388,16389,16384,16379,16376,16373,16376,-11503,-15718,-16390,-16393,-16384,3661
16386,16386,16387,16382,16381,16379,16378,16371,16364,-2562,-16404,-16406,-16404,-16398,-16403,-16393,-16393,-16384,-16380,-16378
-2561,16396,16396,16394,16392,16385,16385,16381,16380,16377,15482,-7863,-16388,-16392,-16386,-16384,-16383,-10855,-534,16392
16383,16384,16380,16377,4679,-16398,-16400,-16400,-16401,-16395,-16394,-16396,-16383,-16382,-16374,9220,16392,16394,16391,16391
16384,16384,16379,16380,16373,16374,-313,-16395,-16401,-16398,-16394,-16396,-16394,-16391,-16387,-15645,-1081,15327,16378,16378
16377,13319,-8862,-16389,-16391,-16392,-16387,-16384,-16385,-16379,5140,16392,16393,16393,16391,16387,16384,16382,16380,16375
16375,-5548,-16399,-16395,-16394,-16396,-16391,-16389,-16389,-16381,-16382,-16376,16289,16388,16386,16387,16383,16382,16378,16376
16377,-7497,-12482,-16386,-16383,-16378,-1738,16395,16394,16392,16390,16390,16387,16387,16383,16382,-10303,-16392,-16397,-16394
-16391,-16390,-16389,-16380,-16379,-16367,-16373,3934,16395,16399,16400,16395,16392,16387,16385,16382,16380,9702,-11760,-16387
-16387,-16390,-16389,-16384,-16382,-8163,12882,16378,16379,16376,14450,3806,-16400,-16398,-16406,-16402,-16402,-16400,-16401,-16391
-16392,-16388,16379,16382,16386,16380,16380,16373,16368,16368,16364,16363,16358,-16410,-16406,-16407,-16406,-16399,-16393,-16391
-16393,-16391,-16002,2650,15691,16380,16383,16377,15993,1739,-12423,-16387,-16385,-16383,-16381,-16377,-13229,11272,16397,16398
16396,16393,16389,16386,16386,16380,16380,16378,-16391,-16399,-16395,-16393,-16392,-16388,-16386,-16384,-16384,-16382,-11187,16386
16388,16386,16381,16378,16383,16374,16376,16372,-1030,-8140,-16388,-16384,-16382,-4013,16391,16391,16390,16386,16385,16386
16380,16383,15789,-16394,-16396,-16398,-16393,-16393,-16393,-16392,-16391,-16383,-16383,-14316,16259,16388,16386,16389,16385,16384
16379,16371,16375,16370,3680,-15637,-16395,-16395,-16393,-16393,-16386,-16390,-16386,10954,16379,16380,16377,14934,1301,-16402
-16405,-16408,-16406,-16406,-16402,-16392,-16387,-16380,-1507,16385,16389,16388,16389,16389,16386,16388,16377,16372,16376,16373
-16397,-16393,-16392,-16391,-16389,-16382,-16381,-16383,-16382,-12223,4112,16390,16387,16386,16382,16380,9500,-7145,-16388,-16385
-16383,-16382,-16378,-7899,14862,16398,16397,16399,16394,16390,16385,16382,16384,16378,4921,-16394,-16395,-16392,-16394,-16388
-16385,-16385,-16379,-16375,-16376,-1474,16393,16396,16391,16392,16389,16385,16381,16384,16380,7011,-9833,-16386,-16382,-16382
-12013,10034,16393,16394,16389,16388,16382,16381,16383,5447,-16389,-16389,-16393,-16391,-16389,-16388,-16386,-16380,-16378,-16374
-8399,16397,16394,16390,16392,16385,16387,16379,16376,16375,16370,-4716,-16393,-16397,-16394,-16390,-16390,-16390,-16391,-16386
7481,15446,16377,16379,15193,1350,-15705,-16393,-16397,-16393,-16390,-16390,-16389,-16381,-16375,10046,16395,16398,16401,16396
16398,16392,16390,16382,16380,16382,2192,-16384,-16390,-16391,-16387,-16379,-16379,-16375,-16373,-16371,-10917,9689,16399,16395
16389,16386,16383,15263,-1651,-16159,-16383,-16389,-16379,-16371,-6038,15454,16397,16397,16399,16392,16389,16385,16384,16385
16377,-6861,-16390,-16392,-16397,-16396,-16390,-16387,-16384,-16380,-16379,-16374,11589,16392,16393,16391,16386,16384,16385,16384
16384,16377,3113,-10844,-16387,-16382,-16388,-13997,675,10996,16385,16382,16378,16378,16371,16374,-6749,-16396,-16397,-16400
-16404,-16400,-16396,-16393,-16386,-16384,-16381,6631,16390,16384,16382,16383,16381,16382,16381,16374,16372,16371,-12880,-16398
-16398,-16393,-16394,-16394,-16384,-16384,-16383,2827,13867,16380,16378,16378,5405,-14466,-16392,-16398,-16395,-16399,-16396,-16392
-16386,-12608,14572,16392,16396,16388,16394,16391,16390,16383,16379,16375,16373,-14599,-16395,-16400,-16396,-16397,-16395,-16390
-16384,-16384,-16381,-5296,14029,16384,16387,16383,16380,16376,16373,12256,-9245,-16389,-16391,-16384,-16383,-4566,16393,16394
16392,16388,16387,16384,16385,16378,16375,14703,-14935,-16395,-16394,-16393,-16391,-16387,-16381,-16384,-16375,-16375,-16373,16399
16396,16396,16390,16393,16388,16385,16382,16379,16374,2246,-15386,-16387,-16384,-16383,-16382,-9381,8631,16389,16386,16382
16381,16381,16381,-13702,-16396,-16390,-16401,-16395,-16396,-16394,-16389,-16383,-16378,-16380,16392,16398,16390,16390,16386,16388
16386,16382,16380,16379,15271,-16099,-16392,-16391,-16393,-16391,-16390,-16382,-16383,-16383,969,12938,16378,16384,16379,8374
-11906,-16385,-16392,-16388,-16389,-16388,-16384,-16382,-7769,16395,16396,16397,16392,16387,16388,16383,16385,16376,16377,12816
-16399,-16400,-16400,-16398,-16392,-16392,-16390,-16378,-16381,-16377,13,16388,16389,16388,16385,16383,16381,16383,16383,-9178
-14164,-16388,-16386,-16380,-954,16391,16391,16390,16391,16387,16387,16386,16382,16378,4915,-16393,-16394,-16395,-16393,-16397
-16392,-16384,-16386,-16376,-16376,-10910,16396,16391,16396,16394,16389,16384,16382,16383,16376,16375,-4193,-16391,-16391,-16393
-16389,-16386,-13811,-1238,16118,16377,16376,16372,16371,9444,-13488,-16397,-16396,-16401,-16402,-16398,-16392,-16387,-16385,-16382
3908,16390,16389,16386,16384,16381,16379,16380,16375,16372,16373,6486,-16395,-16396,-16394,-16395,-16392,-16387,-16382,-16390
-16383,-2891,13767,16383,16380,16379,13884,-5208,-16393,-16396,-16393,-16395,-16399,-16397,-16389,-3021,16385,16384,16386,16383
16381,16379,16381,16373,16373,16367,-17,-16404,-16405,-16398,-16401,-16401,-16395,-16394,-16386,-16384,-16379,12848,16387,16391
16385,16389,16385,16380,16383,16377,-3167,-10617,-16381,-16382,-16377,-4492,14633,16390,16395,16394,16393,16389,16390,16384
16376,-5205,-16392,-16390,-16388,-16390,-16386,-16388,-16376,-16374,-16368,-16369,1242,16404,16403,16404,16400,16393,16391,16390
16384,16381,14295,-9038,-16393,-16387,-16385,-16385,-16373,-16382,-9839,15254,16384,16388,16383,15270,6969,-16008,-16388,-16389
-16387,-16386,-16380,-16375,-16375,-16373,-16368,16399,16404,16402,16399,16399,16398,16391,16387,16385,16382,16381,-12382,-16384
-16389,-16383,-16383,-16381,-16380,-16383,-16377,-16371,-1812,14561,16384,16388,16387,15555,4540,-11075,-16389,-16381,-16382,-16382
