# rate=11025,bits=16,channels=1,samples=22050,duration_ms=2020
16382,12828,-16390,-16386,-16384,-16380,-16377,16398,16398,16395,16389,16382,-16389,-16398,-16393,-16381,-16375,16386,16389,16382
16382,-6228,-16387,-16385,9535,16386,16380,16382,-42,-16394,-16392,-16387,-16376,-3967,16405,16397,16394,16384,16380,-16393
-16390,-16385,-16375,-16369,16402,16400,16397,16385,16381,-15846,-16389,-16389,-6888,16294,16383,6214,-16392,-16386,-16386,-16376
1244,16388,16392,16386,16377,12397,-16398,-16399,-16393,-16377,-16372,16395,16399,16391,16385,16382,-16388,-16392,-16388,-16389
1409,16386,16383,615,-16389,-16383,-16383,7573,16386,16392,16384,16373,-7829,-16404,-16398,-16392,-16384,-9222,16399,16390
16378,16374,16381,-16390,-16393,-16393,-16392,-10749,16388,16391,16376,16147,-12103,-16391,-7062,16380,16374,16373,16365,-13621
-16408,-16401,-16392,-16391,10203,16386,16382,16377,16370,9685,-16407,-16399,-16402,-16395,-16387,16390,16387,16389,16379,3275
-16391,-16389,-11705,16387,16385,16384,-11277,-16387,-16389,-16385,-16374,16400,16398,16395,16393,16386,-5332,-16394,-16395,-16392
-16378,-5788,16396,16393,16389,16380,10975,-16390,-16390,-16386,-16380,11688,16381,8526,-16383,-16388,-16394,-16389,16391,16392
16391,16383,16379,-16394,-16397,-16391,-16387,-16374,12891,16405,16404,16393,16384,5021,-16387,-16382,-16381,-16377,-1664,16390
16392,16388,-7720,-16385,-16377,12306,16388,16388,16382,16381,-16394,-16393,-16391,-16383,-16367,-16375,-16391,-16381,-16381,-16384
-16383,-16383,-16382,-16383,-16384,-16385,-16382,-16382,-16382,-16384,-16384,-16385,-16384,-16383,-16384,-16387,-16381,-15840,-13990,-12117
-10599,-6754,-3981,-1656,212,1738,3604,4528,5311,6223,7401,8546,9180,9618,10026,10064,10169,10082,10125,10140
9906,9913,9606,9508,9341,8752,8723,8318,8008,7728,7284,7045,6928,6069,5831,5471,5450,5223,5156,5059
4849,4922,4722,4593,4595,4440,4587,4596,4362,4508,4296,4359,4365,4339,4365,4195,4293,4427,4343,4537
4380,4459,4617,4468,4755,4411,4710,4568,4503,4748,4729,4827,4900,4887,5140,5183,5424,5655,6502,6943
7327,7947,8318,8686,9241,9591,9975,10200,10170,10451,10552,10601,10670,10718,10839,10775,10716,10925,10748,10800
10743,10626,10748,10597,10587,10551,10338,10447,10239,10206,10152,9895,9958,9768,9705,9646,9335,9314,9059,8911
8822,8444,8444,8096,7755,7777,7427,7450,7007,6739,6794,6240,5832,6228,5628,5461,5038,5085,4898,4828
4766,4601,4738,4451,4294,4365,4159,4112,3844,2885,16404,16395,16372,16377,16381,16360,16352,15829,14798,13772
12887,12000,10729,9760,8874,8381,7013,5987,4690,3158,2544,1905,1631,1118,715,604,69,-218,-176,-501
-671,-599,-953,-1033,-976,-1067,-1409,-1360,-1559,-1516,-1556,-1852,-1585,-1799,-1453,-1620,-1962,-1160,-1714,-2188
-1739,-1520,-1649,-1929,-1652,-1773,-1996,-1679,-1627,-1991,-1774,-1856,-1752,-2008,-1565,-1741,-2046,-1647,-1637,-2018
-2054,-1941,-1763,-1915,-1861,-2090,-2460,-2191,-2094,-2083,-2016,-2304,-2255,-2159,-2197,-2319,-2203,-2213,-2499,-2326
-2533,-2564,-2504,-2631,-2452,-2535,-2577,-2467,-2630,-2545,-2646,-2771,-2609,-2727,-2852,-2730,-2794,-2728,-2792,-2773
-2842,-2966,-2944,-3122,-2882,-2949,-3093,-2920,-3078,-2919,-2966,-2911,-2959,-3110,-2950,-3049,-3087,-2974,-3089,-3028
-3034,-2968,-3063,-2933,-2921,-3063,-2965,-2993,-3112,-2962,-3041,-3021,-3004,-3008,-3012,-3164,-2935,-2936,-2921,-2858
-2977,-2904,-3013,-2978,-2897,-2979,-2892,-2949,-2899,-2894,-2946,-2694,-2807,-2762,-2758,-2861,-2768,-2847,-2818,-2721
-2771,-2719,-2753,-2647,-2690,-2686,-2616,-2655,-2594,-2593,-2542,-2478,-2626,-2397,-2517,-2541,-2375,-2372,-2354,-2401
-2299,-2368,-2475,-2193,-2289,-2198,-2128,-2287,-2074,-2184,-2166,-2046,-2089,-1997,-2117,-2055,-2036,-2082,-2017,-2010
-1980,-1979,-1974,-1857,-1937,-1751,-1914,-1780,-1752,-1828,-1658,-1752,-1737,-1726,-1709,-1641,-1717,-1634,-1685,-1656
-1566,-1549,-1615,-1503,-1531,-1411,-1463,-1463,-1405,-1486,-1333,-1466,-1232,-1344,-1414,-1233,-1299,-1276,-1253,-1210
-1220,-1272,-1164,-1172,-1200,-1103,-1170,-1080,-1163,-1165,-1012,-1034,-1030,-1133,-990,-1038,-1164,-1069,-1126,-1037
-1005,-1011,-1001,-1086,-1025,-1014,-980,-834,-1045,-891,-997,-992,-877,-1036,-867,-925,-1009,-850,-1007,-878
-951,-924,-812,-1023,-793,-913,-801,-791,-877,-783,-901,-785,-812,-863,-743,-818,-748,-777,-840,-697
-862,-838,-807,-830,-757,-798,-754,-809,-832,-682,-822,-685,-799,-879,-698,-833,-700,-797,-862,-762
-830,-613,-778,-743,-710,-727,-581,-656,-662,-629,-771,-600,-713,-664,-682,-686,-540,-687,-600,-585
-648,-592,-709,-541,-626,-657,-562,-673,-644,-699,-739,-617,-732,-641,-666,-631,-569,-688,-630,-655
-659,-598,-709,-562,-673,-584,-583,-653,-547,-665,-579,-556,-659,-547,-628,-516,-560,-606,-468,-588
-482,-601,-591,-506,-521,-483,-542,-547,-511,-577,-464,-584,-576,-554,-626,-550,-563,-540,-519,-580
-431,-513,-532,-480,-614,-482,-596,-532,-513,-583,-479,-484,-532,-571,-595,-460,-552,-420,-469,-553
-503,-655,-438,-522,-511,-453,-528,-469,-517,-479,-513,-586,-425,-472,-477,-449,-582,-470,-575,-571
-430,-550,-470,-644,-572,-582,-629,-523,-594,-597,-539,-537,-449,-515,-434,-459,-484,-375,-551,-391
-495,-438,-370,-528,-398,-459,-398,-373,-441,-325,-425,-448,-330,-434,-262,-431,-322,-355,-451,-338
-524,-286,-401,-492,-369,-468,-340,-426,-364,-334,-435,-372,-416,-488,-384,-475,-361,-420,-416,-427
-450,-394,-523,-409,-429,-520,-435,-634,-437,-448,-510,-351,-538,-400,-454,-509,-409,-541,-489,-529
-465,-486,-627,-473,-520,-467,-450,-538,-394,-433,-415,-395,-450,-314,-420,-398,-375,-525,-399,-427
-380,-354,-429,-373,-458,-335,-439,-383,-273,-437,-328,-431,-388,-302,-428,-327,-419,-400,-367,-429
-290,-427,-325,-355,-411,-341,-338,-378,-372,-406,-351,-562,-459,-402,-423,-375,-376,-401,-417,-378
-326,-425,-302,-397,-430,-379,-545,-316,-481,-407,-419,-434,-335,-480,-341,-418,-494,-368,-505,-461
-439,-469,-348,-499,-334,-365,-301,-255,-398,-339,-382,-396,-338,-476,-381,-450,-390,-358,-438,-345
-501,-345,-282,-446,-304,-368,-361,-346,-458,-338,-436,-308,-343,-370,-280,-516,-423,-386,-363,-365
-375,-337,-396,-324,-301,-376,-317,-368,-327,-362,-417,-273,-416,-276,-304,-303,-242,-355,-344,-384
-431,-282,-456,-349,-368,-328,-297,-393,-297,-424,-332,-315,-421,-323,-455,-386,-371,-492,-421,-440
-415,-296,-438,-317,-367,-365,-307,-416,-274,-406,-385,-292,-350,-283,-409,-287,-304,-340,-275,-474
-298,-318,-385,-238,-412,-304,-308,-316,-281,-370,-207,-297,-324,-316,-384,-252,-346,-353,-318,-370
-223,-314,-304,-308,-396,-314,-434,-329,-292,-377,-188,-378,-250,-343,-322,-237,-332,-252,-350,-309
-255,-298,-335,-374,-222,-283,-394,-234,-333,-225,-157,-263,-131,-328,-204,-201,-258,-136,-304,-193
-244,-252,-202,-277,-85,-212,-200,-309,-301,-126,-260,-285,-173,-257,-184,-282,-186,-228,-292,-166
-341,-139,-248,-261,-174,-302,-234,-203,-248,-148,-256,-231,-252,-311,-237,-361,-223,-304,-270,-331
-321,-268,-354,-303,-299,-383,-230,-433,-251,-346,-304,-257,-265,-199,-233,-301,-205,-342,-274,-201
-297,-194,-373,-300,-387,-389,-268,-448,-315,-345,-253,-317,-455,-342,-433,-392,-338,-383,-427,-505
-376,-413,-415,-317,-412,-367,-406,-421,-277,-462,-347,-402,-362,-370,-516,-350,-390,-377,-351,-423
-319,-392,-395,-310,-467,-270,-355,-336,-246,-304,-273,-457,-385,-385,-386,-210,-320,-277,-285,-273
-245,-335,-289,-297,-356,-100,-287,-207,-260,-272,-205,-349,-201,-302,-335,-236,-295,-198,-307,-278
-213,-304,-162,-265,-179,-259,-179,-152,-259,-208,-191,-281,-215,-322,-191,-188,-229,-127,-231,-115
-180,-210,-196,-263,-163,-259,-170,-174,-242,-113,-212,-159,-156,-213,-98,-290,-157,-162,-263,-163
-235,-184,-174,-257,-161,-254,-145,-157,-203,-170,-326,-131,-208,-223,-109,-258,-155,-235,-184,-106
-230,-164,-242,-192,-195,-253,-111,-212,-179,-171,-197,-180,-251,-215,-179,-218,-165,-247,-202,-119
-178,-88,-261,-186,-215,-296,-121,-246,-173,-216,-308,-139,-226,-239,-337,-293,-197,-296,-132,-285
-275,-237,-283,-204,-265,-206,-218,-268,-140,-239,-130,-83,-264,-180,-210,-159,-145,-299,-114,-237
-149,-168,-195,-147,-275,-156,-253,-203,-223,-305,-133,-192,-226,-166,-292,-99,-203,-177,-179,-215
-162,-226,-169,-141,-258,-54,-239,-170,-152,-244,-215,-222,-141,-115,-232,-192,-191,-106,-148,-210
-147,-278,-118,-227,-226,-119,-256,-186,-269,-204,-114,-238,-254,-197,-94,-74,-225,-111,-275,-162
-209,-308,-153,-248,-190,-115,-202,-104,-193,-175,-160,-238,-177,-289,-220,-160,-147,-117,-293,-103
-184,-148,-106,-205,-135,-226,-252,-97,-219,-101,-169,-128,-150,-223,-133,-252,-178,-214,-279,-137
-238,-160,-134,-218,-152,-309,-146,-290,-190,-182,-293,-179,-239,-182,-83,-270,-133,-206,-224,-221
-341,-92,-276,-269,-155,-255,-151,-203,-195,-237,-202,-180,-253,-217,-189,-220,-177,-278,-180,-225
-270,-194,-251,-177,-255,-224,-162,-298,-193,-196,-142,-167,-218,-134,-114,-124,-90,-241,-115,-258
-277,-204,-229,-112,-274,-161,-158,-229,-66,-185,-144,-140,-176,-158,-216,-230,-257,-320,-226,-357
-189,-236,-285,-211,-320,-153,-221,-188,-174,-242,-194,-350,-260,-138,-254,-191,-296,-223,-201,-300
-190,-333,-230,-262,-306,-139,-343,-197,-232,-292,-172,-312,-211,-267,-333,-208,-300,-177,-237,-276
-195,-267,-179,-292,-205,-183,-289,-119,-249,-218,-224,-282,-193,-271,-162,-282,-271,-180,-307,-244
-198,-334,-138,-316,-254,-213,-200,-136,-313,-157,-220,-188,-123,-295,-144,-230,-213,-66,-199,-109
-177,-81,-88,-187,-101,-239,-79,-127,-220,-64,-215,-110,-158,-145,-82,-287,-152,-89,-169,-141
-143,-85,-176,-205,-76,-230,-76,-119,-145,-28,-156,-124,-129,-128,-91,-115,-51,-209,-204,-109
-158,-71,-96,-101,-168,-197,-34,-175,-125,-171,-247,-129,-291,-144,-211,-168,-44,-214,-123,-241
-199,-102,-231,-120,-136,-199,-165,-256,-102,-186,-181,-131,-240,-52,-174,-95,-184,-231,-79,-217
-126,-138,-295,-150,-250,-136,-119,-206,-32,-218,-184,-194,-200,-149,-225,-110,-141,-160,-163,-278
-73,-181,-225,-189,-314,-91,-135,-144,-143,-243,-46,-253,-214,-192,-252,-66,-220,-194,-144,-220
-73,-241,-144,-225,-239,-113,-262,-86,-253,-128,-67,-160,-50,-158,-187,-176,-242,-167,-215,-160
-16,-144,25,-201,-156,-129,-185,-86,-210,-116,-86,-129,-105,-169,-141,-174,-138,4,-204,-94
-45,-143,-67,-218,-73,-139,-154,-73,-214,-116,-138,-157,-59,-208,-61,-92,-110,-109,-229,-29
-125,-100,-86,-206,-55,-143,-155,-200,-155,-154,-153,-172,-104,-214,-86,-184,-20,-114,-172,-116
-235,-103,-170,-120,-67,-200,-60,-138,-145,-116,-186,-125,-198,-128,-186,-209,-39,-208,-92,-116
-209,-122,-328,-103,-132,-230,-27,-127,-121,-133,-189,-120,-238,-120,-185,-208,-142,-236,-44,-144
-148,-71,-132,-88,-192,-144,-93,-201,-112,-173,-121,-118,-189,-47,-142,-136,-99,-162,15,-143
-95,-145,-148,-15,-221,-46,-212,-112,-64,-145,-99,-128,-148,-145,-259,-89,-140,-118,-55,-244
-110,-282,-112,-210,-198,-101,-203,-84,-103,-250,-73,-264,-155,-228,-257,-73,-285,-130,-170,-209
-123,-262,-118,-181,-236,-77,-232,-93,-217,-156,-137,-217,-60,-152,-102,-108,-212,-102,-226,-119
-62,-120,-67,-136,-34,-113,-89,-43,-184,-116,-126,-161,-93,-261,-203,-237,-193,-146,-258,-150
-162,-174,-37,-185,-83,-136,-101,-40,-206,-112,-85,-102,-50,-155,25,-169,-62,-84,-103,-9
-186,-121,-144,-83,-4,-196,-53,-123,-145,-54,-167,-11,-103,-87,-56,-83,-68,-134,-108,-68
-151,-4,-120,-39,-11,-82,-14,-77,-118,-39,-137,11,-145,-78,-80,-111,-19,-87,-67,-89
-164,-38,-137,-106,-83,-193,-71,-284,-96,-153,-194,-101,-78,-47,-106,-89,-61,-162,-121,-68
-46,19,-169,-89,-122,-72,-31,-196,-102,-195,-136,-101,-154,-99,-245,-190,-173,-162,-104,-125
-103,-174,-115,-56,-157,-109,-152,-123,-89,-166,-63,-133,-122,-92,-138,26,-104,-88,-57,-226
-38,-158,-179,-130,-207,-19,-187,-93,-84,-172,-85,-258,-54,-193,-239,-86,-178,-122,-239,-223
-113,-337,-86,-201,-117,-98,-206,-123,-191,-129,-188,-279,-81,-206,-115,-82,-200,-40,-126,-161
-108,-145,-62,-205,64,-71,-130,-35,-154,31,-91,-95,27,-141,10,-99,-67,-30,-182,-80
-71,-57,-56,-156,-75,-147,-68,-89,-227,-64,-174,-80,-96,-163,-26,-138,-43,-88,-27,4
-129,-69,-60,-63,36,-131,21,-55,-88,37,-60,11,-91,-165,67,-140,-39,-127,-32,-23
-103,7,-172,-50,-1,-69,2,-108,-86,-61,-98,26,-164,-33,-111,-122,-3,-163,-44,-157
-144,-112,-178,-37,-85,-133,-91,-164,-83,-69,-45,-104,-185,-12,-148,-122,-145,-230,-38,-193
-128,-80,-222,-65,-195,-144,-127,-96,-22,-104,-22,-110,-137,-56,-176,-98,-169,-94,-74,-216
-41,-106,-51,-33,-163,42,-67,-33,-64,-128,-86,-182,-127,-54,-175,-40,-130,-125,-124,-187
-57,-181,-88,-93,-164,-48,-180,-98,-106,-86,-48,-219,-161,-164,-191,-102,-276,-134,-228,-192
-166,-287,-128,-313,-144,-168,-170,-87,-180,-195,-146,-188,-106,-184,-137,-55,-168,13,-175,-135
-118,-167,-104,-247,-108,-156,-134,-47,-177,-19,-89,-168,-103,-191,38,-79,-112,-46,-197,29
-180,-60,-46,-125,-20,-119,-22,-20,-132,-6,-78,43,8,-106,49,-83,3,-39,-6,69
-145,23,-63,-181,-67,-199,-17,-99,-49,-23,-124,78,-89,-69,-129,-170,-17,-48,25,-84
-116,-59,-128,-111,-83,-95,18,-91,-86,-48,-96,75,-137,28,4,-16,115,-80,35,7
-98,-4,-90,-54,-56,-54,66,-42,16,-12,-38,-21,-123,-3,-103,-53,-25,-95,21,-123
-10,-10,-93,33,-67,40,-39,-107,-67,-99,-16,-26,-138,-45,-202,-9,-44,-133,-67,-131
-30,-93,-94,28,-183,-50,-112,-88,-85,-158,-27,-106,-49,-38,-106,-26,-127,-160,-136,-242
-151,-147,-91,-192,-239,-7,-119,-197,-189,-150,-80,-229,-87,-107,-191,-111,-201,-101,-171,-126
-80,-210,20,-48,-59,-51,-223,-11,-179,-166,-109,-176,-21,-118,-56,-28,-127,-6,-85,-126
-106,-169,-33,-120,-15,-59,-114,-44,-83,-64,-105,-171,-13,-151,-23,-110,-83,23,-129,-5
-77,-77,31,-130,48,-146,-23,-15,-145,-27,-91,41,-46,-92,-9,-17,-18,-28,-75,9
-61,11,9,-127,20,-36,84,6,-42,1,-83,96,-52,-88,-33,-159,14,-32,-48,-52
-116,15,-81,-86,-13,-146,1,-136,-24,-78,-180,4,-84,-57,-42,-113,-3,-144,-9,-36
-110,2,-186,-88,-138,-139,-16,-148,-42,-117,28,-4,-102,-24,-166,-53,-13,-158,-46,-162
-94,-49,-92,-46,-185,-62,-48,-144,-8,-117,-45,-59,-127,-42,-117,-64,-77,-186,-79,-216
-65,-129,-146,-54,-112,-11,-79,-117,50,-39,0,-41,-42,-23,-41,-2,-100,-81,25,-180
-27,-108,-86,-80,-166,6,-111,-40,-82,-123,-20,-89,10,-56,-130,-68,-166,-17,-134,-30
-19,-125,-114,-57,-96,-53,-113,-28,-76,-95,-84,-178,-21,-126,-53,-58,-135,-45,-238,-41
-86,-88,26,-144,-44,-55,-15,2,-82,-58,-63,-141,43,-150,-7,-47,-43,45,-118,57
-119,-23,-6,-54,51,-37,-37,-74,-108,121,-73,-63,11,-156,32,-117,-24,-75,-114,11
-71,7,-150,-113,-58,-148,-67,-99,-88,-14,-207,-80,-124,-157,-101,-144,-28,-135,-129,-20
-119,10,-108,-71,-21,-49,25,-77,-25,-56,-109,35,-75,-40,-95,-147,2,-177,-126,-131
-184,-39,-161,-39,-139,-178,-28,-160,2,-3,-66,30,-151,0,-131,-63,13,-136,33,-98
-19,54,-157,3,-74,-14,-8,-77,-76,-84,4,42,-70,114,-78,35,-60,-122,2,-112
-15,-89,-62,-46,-128,52,-16,-55,-51,-72,-10,-81,-17,-25,-157,1,-130,-13,-68,-102
9,-94,-71,-45,-61,-14,-108,-89,-52,-59,2,-95,0,-136,-124,-27,-53,0,-34,-94
-15,-86,61,-93,-97,-40,-186,-50,-90,-94,-62,-214,-50,-130,-100,-117,-135,-78,-175,-140
-112,-113,-76,-159,-39,-75,-146,21,-102,-23,-87,-149,-10,-171,-8,-87,-131,-43,-174,14
-109,-114,-34,-111,-15,-132,-56,-7,-147,38,-153,21,-11,-63,-12,-144,-60,-23,-102,-73
-121,-3,-100,-35,-44,-119,17,-40,-81,-42,-118,-10,-64,-58,-8,-164,13,-26,-58,-2
-84,24,-160,-83,1,-142,-63,-97,-2,14,-58,75,13,14,89,41,157,-62,60,29
-28,91,-115,28,-54,-37,-13,-207,1,-96,-12,-45,-146,-4,10,-54,45,-106,62,-150
-6,63,-76,36,-141,-19,6,-100,61,-98,-21,-15,-17,65,-23,21,35,-7,72,-147
50,-30,-76,38,-95,10,-41,4,-3,-139,-28,-111,-59,0,25,122,-6,73,68,-27
56,-80,38,61,-48,51,-89,-18,-63,43,120,-114,-6,-107,-111,-49,-68,32,-50,-47
24,-133,40,-206,-63,-52,-148,-36,-151,-118,-116,-66,-16,-153,-33,-87,-120,-79,-96,5
-21,-32,-20,-137,-12,-67,-81,-10,-129,39,-91,-124,28,-84,-87,-165,-200,-59,-175,-88
-86,-89,-53,-92,-35,-207,-118,-80,-139,2,-146,8,-29,-85,61,-77,69,-14,-21,-20
-69,41,35,6,45,-74,61,-10,-31,3,-74,62,-70,68,76,-34,146,-28,25,10
6,82,-75,97,31,51,37,2,21,14,28,92,-30,58,-11,77,119,38,110,-53
3,69,-8,90,-9,43,55,-36,49,-37,40,51,-22,46,-123,28,21,-52,35,-91
-37,-57,-22,44,-73,122,-19,0,73,-85,34,-203,-93,-11,-100,30,-31,-12,-1,-47
-12,-19,-34,-106,-61,10,-84,33,-49,-31,55,-124,40,15,-94,-35,-88,45,-31,-12
12,-96,10,-117,21,-43,-55,94,-90,-36,-83,-146,53,-200,11,-101,-120,-9,-182,-55
-189,-121,-66,-153,-29,-143,-79,-67,-146,-36,-205,-89,-40,-107,-35,-181,-39,-127,33,33
-119,17,2,-53,30,-131,53,-80,-43,-111,-212,-34,-142,-108,-43,-143,-43,-178,-108,-192
-195,-27,-246,-98,-206,-212,-90,-209,-118,-163,-244,-122,-292,-169,-99,-155,-128,-219,-81,-199
-148,-131,-174,-112,-164,-113,-51,-132,-104,-199,-198,-76,-216,-32,-198,-166,-172,-184,-15,-164
-139,-141,-158,-70,-144,-56,-130,-118,-58,-174,-71,-139,-186,-70,-166,-50,-179,-209,-86,-147
-23,-166,-61,-82,-173,20,-44,-44,-25,-66,1,-87,-20,-44,-100,101,-86,57,-40,-29
28,-60,-19,-18,-46,80,-82,10,-30,-56,50,-62,-13,-56,-8,85,-19,172,-31,79
100,11,37,-56,23,61,-36,82,23,96,137,43,139,23,124,71,49,93,-17,68
60,-21,64,-42,96,-21,30,90,-34,120,92,62,81,-29,81,43,97,118,-31,126
24,93,73,9,117,-71,128,-21,24,134,-45,101,-5,-38,73,-49,31,-61,-99,70
-73,-2,-27,-18,-22,-47,71,-93,-60,12,-135,-27,-80,-30,-104,-91,18,-88,15,-28
-70,125,-117,46,25,-54,54,-51,39,21,-46,89,-66,65,-45,4,-27,-84,-53,-53
-70,-12,-127,-38,-79,-13,101,-76,47,-25,49,-15,4,60,-76,-27,28,-14,51,-25
38,-30,-139,59,-126,-20,-154,-76,47,-47,27,-2,-4,5,-59,102,-38,-6,-53,-97
55,-62,35,-35,-44,30,-71,-4,-26,-57,52,-82,-15,-61,-53,0,-113,57,4,-5
13,-71,54,-61,-10,51,-105,46,2,-35,-17,-143,45,-83,-60,2,-102,46,-73,12
-55,-97,49,-53,21,-39,-86,28,-70,11,5,-82,39,-53,-2,-98,-81,2,-145,38
-91,52,69,-77,51,-29,42,10,-54,34,-64,10,75,-56,137,-49,45,-5,-112,-12
-137,-8,-67,-114,-41,-121,-56,-117,-30,-16,-106,-6,-30,-13,-32,-101,-17,-66,-34,-18
-141,29,-147,-36,-76,-118,46,-123,-2,-43,-116,-3,-110,-64,-26,-53,57,-106,10,-59
-117,-34,-97,-31,-92,-100,41,-167,17,-78,-92,34,-56,29,-39,-60,-9,-91,-17,-50
7,2,-84,15,-41,27,-104,-60,83,-42,33,-22,-75,67,-139,101,-11,-99,-47,-68
126,-45,-25,-11,-84,71,-53,-48,-4,-147,42,-63,-8,23,-100,-38,-132,-67,-47,-117
27,-109,24,-66,-56,105,-51,14,13,-6,54,-99,74,-36,-40,77,-52,122,-18,18
-67,-94,-40,-35,13,-33,-129,-21,-115,-23,-7,-20,128,-69,104,-50,5,87,-135,20
-52,-54,41,-117,16,-50,-40,30,-101,34,-64,-15,46,-33,6,-58,25,103,-74,70
-50,-12,-93,-78,7,-122,45,37,-106,44,-62,-17,-49,-104,15,-53,-3,-80,-66,-13
-34,56,-7,0,15,-87,122,-62,-7,8,-94,20,-109,-90,-26,-70,49,-65,19,-6
-56,34,-143,-12,-66,-120,-27,-209,-51,-64,-174,-93,-164,-12,-39,-58,-13,-157,-4,-103
-35,-25,-102,84,-113,-59,-23,-22,22,-97,-38,-31,-72,-46,-96,26,4,-99,41,-133
21,-50,-112,-43,-97,18,-21,-4,64,-24,54,-44,-70,60,-60,-10,-63,-59,-27,-25
13,-58,39,30,-113,21,-89,-23,-29,-36,43,-32,127,4,-29,103,-18,86,0,-50
108,-27,64,-35,8,76,-93,98,-22,-77,48,-20,69,-28,136,74,-95,59,-21,32
54,-11,74,-33,36,47,-115,34,-125,90,-19,-63,3,-91,2,-21,-14,8,-37,34
15,-80,55,-95,87,-41,-19,47,-32,96,-40,45,75,-58,41,-103,63,-8,-73,4
-67,30,37,56,-2,-70,105,-34,-33,57,-89,48,-50,-6,1,-65,57,-69,-53,-51
-135,79,-103,-25,-15,-84,12,-78,31,-55,-123,-43,-73,12,-65,-74,-3,-88,17,26
-32,122,-91,16,-65,-21,-30,-80,35,-136,-71,-69,-70,-1,-128,30,-18,-35,21,-65
22,-52,-75,38,-23,-22,-98,-130,-14,-134,2,-90,-59,10,-112,48,-86,-34,20,-105
98,-72,57,44,-68,-48,-68,-42,7,-70,-43,-181,-51,-44,6,173,92,135,84,-54
148,-95,94,-8,28,111,-12,96,-2,13,50,-46,0,-40,-48,-74,-189,13,-111,-2
-20,-91,-8,-201,-48,-45,-73,27,-31,38,-14,-99,-19,-91,35,2,-3,30,-74,33
-55,15,58,-66,70,-43,-39,-50,-51,79,-63,15,3,-30,61,-98,-65,-78,-112,5
-106,-6,-45,-9,17,-82,26,-65,-4,49,-88,99,7,46,29,-60,17,-29,-42,-47
-116,73,0,10,9,-24,29,-94,30,-38,-58,-20,-29,28,18,1,145,-61,124,45
-35,57,-87,60,-37,-45,-6,-61,-49,-146,-93,-69,-127,38,-43,-24,15,-73,-3,-123
-19,-27,-81,-14,-90,-25,-104,-62,-32,-106,-49,-84,-82,41,-107,32,-34,-92,-54,-141
14,-59,-14,26,-135,-47,-103,-92,54,-11,88,-134,-12,15,-85,22,-115,-9,-43,-124
1,-89,-10,-28,-134,48,-127,-26,-2,-29,-5,-165,34,-40,-52,-9,-117,2,-91,-3
36,-8,32,-19,33,10,-69,29,-102,29,12,-58,48,-43,21,-48,-65,51,-75,53
-48,-22,52,-121,67,-48,39,0,-102,46,-51,-63,4,-75,27,-102,47,55,-75,88
-41,61,-18,-46,54,-76,-6,-35,-40,39,-76,39,-98,-79,87,-20,27,8,23,103
-63,89,15,-13,105,16,75,-3,37,91,-3,151,-53,86,52,21,83,-60,98,-2
-9,99,-54,76,16,-37,51,-50,85,0,42,90,-66,94,-43,17,55,-80,40,-54
31,41,-33,33,-47,33,49,-44,106,-66,28,-5,-12,110,-44,87,6,-24,69,9
75,4,12,-15,-36,15,-48,-28,72,-106,30,-83,-48,7,-37,-26,-140,15,-21,-75
75,-20,35,-30,-46,62,-57,30,39,-59,9,-140,12,-27,-42,69,-117,10,-107,-38
-59,-127,28,-125,-68,-53,-109,54,-84,-37,-17,-80,79,-35,14,9,-61,44,-73,17
-17,-22,26,-95,-18,31,-18,21,-84,95,-52,-56,7,-104,114,-4,-18,67,2,0
-55,1,12,-44,15,-25,3,17,-88,77,-72,14,-7,-53,69,-31,73,6,-86,26
-71,42,-19,4,60,-51,3,-42,-58,-8,-74,31,-38,17,-7,-7,99,-8,52,-1
-91,63,-112,6,-2,-52,73,41,91,19,10,4,-131,37,-68,30,70,-70,132,-20
-14,61,-100,34,-86,63,40,-73,56,-79,26,18,-90,10,-58,22,39,-79,57,-87
30,7,-38,61,-78,74,-8,35,29,-79,21,-25,-78,-8,-54,-31,51,18,47,-107
63,-56,35,34,-58,12,-61,-11,-29,-139,-41,-132,-13,-13,-65,107,-82,-25,-9,0
16,-102,5,-8,-56,-11,-68,46,-114,20,-29,-46,70,-78,42,45,-75,42,-99,-143
-93,-74,22,-78,-14,-44,-52,37,-103,-24,-83,-65,-26,-171,-25,-93,-23,18,-130,36
-54,-49,30,-81,73,-44,33,46,-66,35,-168,-19,-39,-19,46,-70,42,21,48,93
-42,-4,-20,7,-24,-33,113,-57,22,65,-87,47,-14,-27,56,-47,83,-2,97,36
-108,53,-70,58,-16,-21,54,-48,38,5,-59,51,-60,-12,30,28,92,-57,76,-57
-4,31,-17,100,-53,-66,39,-61,53,-26,-8,74,-31,44,-49,-32,-50,-68,26,-60
-13,-7,-91,-3,-111,33,-34,-68,-66,-127,9,-54,-95,-33,-100,40,-145,-1,1,-68
19,-62,-12,31,-64,37,-126,-21,52,-45,53,-23,-7,98,26,87,-71,79,15,-5
30,-73,20,-36,-11,62,-34,86,-29,-6,-5,-94,33,-57,-63,-22,-135,52,-144,-28
-63,-46,-9,-115,-6,-22,-96,60,-122,10,-39,-137,12,-95,50,-105,-66,48,-148,24
-34,-43,24,-92,41,-105,-54,-10,-51,100,-91,0,-6,-61,66,-40,-53,-83,-54,-23
-150,54,-45,-61,-11,-58,36,-84,2,1,-108,5,-56,-74,-7,-175,17,-88,70,14
